participant,window_idx,t0_ms,t1_ms,center_ms,center_time,ecg_rmssd_ms,ecg_sdnn_ms,ecg_hr_bpm,ecg_label_qc_pass,ecg_valid_sample_ratio,ecg_valid_ibi_ratio,ecg_ibi_correction_ratio,ecg_qrs_sqi,ecg_peak_count,ecg_label_qc_reason,accel_motion_mean_mag,activity_category,activity_overlap_sec,activity_raw,activity_point_events
P15,435,1774780680000,1774780980000,1774780830000,2026-03-29 03:40:29,50.61850557368687,76.24474376779045,88.98578298772938,True,1.0,1.0,0.004514672686230248,0.890587541599587,444,ok,,unlabeled,0.0,,
P15,436,1774780710000,1774781010000,1774780860000,2026-03-29 03:40:59,43.909073638135304,67.37947014995689,86.78804075496909,True,1.0000256666923333,1.0,0.0023094688221709007,0.8968679826106244,434,ok,,unlabeled,0.0,,
P15,437,1774780740000,1774781040000,1774780890000,2026-03-29 03:41:29,40.388952584133854,52.09534333651734,84.80230210739502,True,1.0000256666923333,1.0,0.002369668246445498,0.908575571087896,423,ok,,unlabeled,0.0,,
P15,438,1774780770000,1774781070000,1774780920000,2026-03-29 03:41:59,41.50578803290444,41.95539991518811,83.78566905626568,True,1.0000513333846668,1.0,0.0023923444976076554,0.9140293040054805,419,ok,,unlabeled,0.0,,
P15,439,1774780800000,1774781100000,1774780950000,2026-03-29 03:42:29,40.02819004166215,45.1745285002049,84.35677292535559,True,1.0000513333846668,1.0,0.0,0.9265559055556689,421,ok,,unlabeled,0.0,,
P15,440,1774780830000,1774781130000,1774780980000,2026-03-29 03:42:59,38.254034287370025,44.76098886810628,84.62836055165897,True,1.000077000077,1.0,0.0,0.923655959261114,422,ok,,unlabeled,0.0,,
P15,441,1774780860000,1774781160000,1774781010000,2026-03-29 03:43:29,39.237294559423766,46.74271291506974,84.84511753073687,True,1.000077000077,1.0,0.0,0.9292194830458885,424,ok,,unlabeled,0.0,,
P15,442,1774780890000,1774781190000,1774781040000,2026-03-29 03:43:59,44.23083075170325,59.61043584185274,86.6332960775596,True,1.000077000077,1.0,0.0023094688221709007,0.9346738560365058,434,ok,,unlabeled,0.0,,
P15,443,1774780920000,1774781220000,1774781070000,2026-03-29 03:44:29,47.51754784603985,70.49224360620045,88.70799418468553,True,1.000077000077,1.0,0.0,0.9331232722530833,443,ok,,unlabeled,0.0,,
P15,444,1774780950000,1774781250000,1774781100000,2026-03-29 03:44:59,50.50425080587413,71.63694624979425,89.46074830474089,True,1.0001026667693333,1.0,0.004484304932735426,0.934988043556362,447,ok,,unlabeled,0.0,,
P15,445,1774780980000,1774781280000,1774781130000,2026-03-29 03:45:29,51.85577932560676,73.81505501467038,91.25076588731135,True,1.0001026667693333,1.0,0.006578947368421052,0.9289276845344349,457,ok,,unlabeled,0.0,,
P15,446,1774781010000,1774781310000,1774781160000,2026-03-29 03:45:59,54.20277571774878,74.99323739306807,92.31686230381625,True,1.0001026667693333,1.0,0.010869565217391304,0.9285977886979151,461,ok,,unlabeled,0.0,,
P15,447,1774781040000,1774781340000,1774781190000,2026-03-29 03:46:29,57.20809777324289,77.18847219592398,92.04346546153678,True,1.0001026667693333,1.0,0.008733624454148471,0.9313498284731986,459,ok,,unlabeled,0.0,,
P15,448,1774781070000,1774781370000,1774781220000,2026-03-29 03:46:59,55.26601504152422,80.57055657499451,91.64386689411863,True,1.000077000077,1.0,0.010917030567685589,0.929135465578457,459,ok,,unlabeled,0.0,,
P15,449,1774781100000,1774781400000,1774781250000,2026-03-29 03:47:29,55.75356420594762,82.51112539345453,91.14062287305013,True,1.0001026667693333,1.0,0.013215859030837005,0.9276748302434018,455,ok,,unlabeled,0.0,,
P15,450,1774781130000,1774781430000,1774781280000,2026-03-29 03:47:59,58.16838803384068,90.20898921928553,90.43538610857468,True,1.000077000077,1.0,0.011111111111111112,0.9292364265962287,451,ok,,unlabeled,0.0,,
P15,451,1774781160000,1774781460000,1774781310000,2026-03-29 03:48:29,57.63436117551802,95.73820554427762,89.30073899592854,True,1.0001026667693333,1.0,0.01126126126126126,0.9296208345002752,445,ok,,unlabeled,0.0,,
P15,452,1774781190000,1774781490000,1774781340000,2026-03-29 03:48:59,53.640953026967956,95.13676172887752,86.94459039325861,True,1.000077000077,1.0,0.013856812933025405,0.9302281922961758,434,ok,,unlabeled,0.0,,
P15,453,1774781220000,1774781520000,1774781370000,2026-03-29 03:49:29,52.35527276792718,88.6602752671689,84.1309994090348,True,1.0001026667693333,1.0,0.011933174224343675,0.9344254685643592,420,ok,,unlabeled,0.0,,
P15,454,1774781250000,1774781550000,1774781400000,2026-03-29 03:49:59,51.33976266038842,85.04264540703306,82.66590867289783,True,1.000077000077,1.0,0.007281553398058253,0.9330648681293732,413,ok,,unlabeled,0.0,,
P15,455,1774781280000,1774781580000,1774781430000,2026-03-29 03:50:29,52.78184849327277,69.23715543665735,80.87215868560673,True,1.0001026667693333,1.0,0.009950248756218905,0.936926059944572,403,ok,,unlabeled,0.0,,
P15,456,1774781310000,1774781610000,1774781460000,2026-03-29 03:50:59,51.9833309685333,58.76588157562438,79.50314546778874,True,1.0001026667693333,1.0,0.007575757575757576,0.9392751131875294,397,ok,,unlabeled,0.0,,
P15,457,1774781340000,1774781640000,1774781490000,2026-03-29 03:51:29,52.635445785321565,58.91739452396576,79.1010258850816,True,1.0001026667693333,1.0,0.005089058524173028,0.9383761595815738,394,ok,,unlabeled,0.0,,
P15,458,1774781370000,1774781670000,1774781520000,2026-03-29 03:51:59,51.76603283111082,58.651077088168435,78.89762813971096,True,1.0001026667693333,1.0,0.005089058524173028,0.9365771193002357,394,ok,,unlabeled,0.0,,
P15,459,1774781400000,1774781700000,1774781550000,2026-03-29 03:52:29,51.17881835199159,58.01598138914974,78.26139305279634,True,1.0001026667693333,1.0,0.005128205128205128,0.941242333321392,391,ok,,unlabeled,0.0,,
P15,460,1774781430000,1774781730000,1774781580000,2026-03-29 03:52:59,50.55828716790645,55.762904032983485,78.23967420197204,True,1.0001283334616669,1.0,0.002564102564102564,0.9416134717173803,391,ok,,unlabeled,0.0,,
P15,461,1774781460000,1774781760000,1774781610000,2026-03-29 03:53:29,49.61213915484663,56.06661404994853,78.25738875175128,True,1.0001026667693333,1.0,0.005115089514066497,0.9397855199578269,392,ok,,unlabeled,0.0,,
P15,462,1774781490000,1774781790000,1774781640000,2026-03-29 03:53:59,50.95229109257092,55.71054624223225,78.20630821561501,True,1.0001283334616669,1.0,0.005128205128205128,0.9393567518950117,391,ok,,unlabeled,0.0,,
P15,463,1774781520000,1774781820000,1774781670000,2026-03-29 03:54:29,47.90232200955712,54.02265731318821,78.33897332592971,True,1.0001540001540001,1.0,0.005115089514066497,0.9413660442490709,392,ok,,unlabeled,0.0,,
P15,464,1774781550000,1774781850000,1774781700000,2026-03-29 03:54:59,47.96254659024826,52.66097293746138,78.25984874624096,True,1.0001540001540001,1.0,0.005128205128205128,0.9377656246275596,391,ok,,unlabeled,0.0,,
P15,465,1774781580000,1774781880000,1774781730000,2026-03-29 03:55:29,44.63939863120062,48.10219742017485,77.75854466209293,True,1.0001283334616669,1.0,0.0,0.9456325409689009,388,ok,,unlabeled,0.0,,
P15,466,1774781610000,1774781910000,1774781760000,2026-03-29 03:55:59,44.82778721403749,46.515610954666144,78.06419527090091,True,1.0001540001540001,1.0,0.005141388174807198,0.941827537565912,390,ok,,unlabeled,0.0,,
P15,467,1774781640000,1774781940000,1774781790000,2026-03-29 03:56:29,43.12425239636287,45.901374982579284,78.08879840610525,True,1.0001540001540001,1.0,0.0,0.943440552651152,390,ok,,unlabeled,0.0,,
P15,468,1774781670000,1774781970000,1774781820000,2026-03-29 03:56:59,39.697872032573386,42.038539658272676,77.85432412547655,True,1.0001796668463334,1.0,0.0,0.941040389757632,389,ok,,unlabeled,0.0,,
P15,469,1774781700000,1774782000000,1774781850000,2026-03-29 03:57:29,39.06577830735593,39.72251314994356,77.98323458146976,True,1.0001796668463334,1.0,0.002570694087403599,0.940812655673031,390,ok,,unlabeled,0.0,,
P15,470,1774781730000,1774782030000,1774781880000,2026-03-29 03:57:59,39.584912252889005,39.33981301068895,78.14671090739247,True,1.0001796668463334,1.0,0.0,0.9412306900418684,390,ok,,unlabeled,0.0,,
P15,471,1774781760000,1774782060000,1774781910000,2026-03-29 03:58:29,37.94036965403126,37.811887627707385,78.17733594147752,True,1.0001796668463334,1.0,0.0,0.9425840673274788,390,ok,,unlabeled,0.0,,
P15,472,1774781790000,1774782090000,1774781940000,2026-03-29 03:58:59,40.43495704579562,41.85361826442307,77.79806677499874,True,1.0001796668463334,1.0,0.0,0.9394471135990377,388,ok,,unlabeled,0.0,,
P15,473,1774781820000,1774782120000,1774781970000,2026-03-29 03:59:29,41.59852956941702,43.509436894188106,77.46752117311783,True,1.0001796668463334,1.0,0.0,0.942042306823112,387,ok,,unlabeled,0.0,,
P15,474,1774781850000,1774782150000,1774782000000,2026-03-29 03:59:59,39.73580557622642,43.748249694425006,77.2038180797305,True,1.000205333538667,1.0,0.0,0.9441084065382988,386,ok,,unlabeled,0.0,,
P15,475,1774781880000,1774782180000,1774782030000,2026-03-29 04:00:29,38.56688082895737,43.08688034636067,77.08530774056622,True,1.000205333538667,1.0,0.0025974025974025974,0.9446801707745367,386,ok,,unlabeled,0.0,,
P15,476,1774781910000,1774782210000,1774782060000,2026-03-29 04:00:59,43.27321514314675,43.20454169685032,76.8090890755406,True,1.0002310002310002,1.0,0.0026041666666666665,0.9404967553776412,385,ok,,unlabeled,0.0,,
P15,477,1774781940000,1774782240000,1774782090000,2026-03-29 04:01:29,48.47536077322417,43.78258478078079,76.7928781121918,True,1.0002310002310002,1.0,0.0026109660574412533,0.9339131552197116,384,ok,,unlabeled,0.0,,
P15,478,1774781970000,1774782270000,1774782120000,2026-03-29 04:01:59,47.913413254670076,46.4751959332309,77.1213389121339,True,1.0002310002310002,1.0,0.0026041666666666665,0.9424577897912443,385,ok,,unlabeled,0.0,,
P15,479,1774782000000,1774782300000,1774782150000,2026-03-29 04:02:29,47.92699390522701,49.615740471308435,77.2094950966957,True,1.0002566669233335,1.0,0.0025974025974025974,0.944408083483882,386,ok,,unlabeled,0.0,,
P15,480,1774782030000,1774782330000,1774782180000,2026-03-29 04:02:59,46.15232507008721,50.33603486817371,77.20020586721564,True,1.0002566669233335,1.0,0.0,0.9472562616051755,386,ok,,unlabeled,0.0,,
P15,481,1774782060000,1774782360000,1774782210000,2026-03-29 04:03:29,45.39988986770783,50.803621015469226,77.3238470283237,True,1.000282333615667,1.0,0.0025906735751295338,0.9467838480907437,387,ok,,unlabeled,0.0,,
P15,482,1774782090000,1774782390000,1774782240000,2026-03-29 04:03:59,44.5908573542323,48.21010481072908,77.85715123969575,True,1.000282333615667,1.0,0.0,0.9462662002358527,388,ok,,unlabeled,0.0,,
P15,483,1774782120000,1774782420000,1774782270000,2026-03-29 04:04:29,44.17240266062442,46.427279282245735,78.16858357858449,True,1.000282333615667,1.0,0.002564102564102564,0.9460569872363893,391,ok,,unlabeled,0.0,,
P15,484,1774782150000,1774782450000,1774782300000,2026-03-29 04:04:59,46.89778312303973,46.56142928350801,78.22017269432301,True,1.0003080003080003,1.0,0.0,0.9441023887162889,390,ok,,unlabeled,0.0,,
P15,485,1774782180000,1774782480000,1774782330000,2026-03-29 04:05:29,47.912925788178995,46.906100690479136,78.1234350273432,True,1.0003080003080003,1.0,0.0,0.9422537789386048,391,ok,,unlabeled,0.0,,
P15,486,1774782210000,1774782510000,1774782360000,2026-03-29 04:05:59,44.31347738950889,46.013506943836674,77.94341588522882,True,1.000282333615667,1.0,0.002570694087403599,0.9416846810696764,390,ok,,unlabeled,0.0,,
P15,487,1774782240000,1774782540000,1774782390000,2026-03-29 04:06:29,43.30174512771279,48.02935538442573,78.26100043645557,True,1.0003080003080003,1.0,0.002564102564102564,0.9461684771725167,391,ok,,unlabeled,0.0,,
P15,488,1774782270000,1774782570000,1774782420000,2026-03-29 04:06:59,45.075585870384884,50.0750338848822,77.45262464404733,True,1.0003080003080003,1.0,0.0025906735751295338,0.9455795745868333,387,ok,,unlabeled,0.0,,
P15,489,1774782300000,1774782600000,1774782450000,2026-03-29 04:07:29,46.37768211010291,49.02511581189697,76.87457034039912,True,1.0003080003080003,1.0,0.0,0.9445145533921636,384,ok,,unlabeled,0.0,,
P15,490,1774782330000,1774782630000,1774782480000,2026-03-29 04:07:59,53.852289449450225,49.81352493939464,76.461498324269,True,1.0003336670003338,1.0,0.0,0.9394725187765062,382,ok,,unlabeled,0.0,,
P15,491,1774782360000,1774782660000,1774782510000,2026-03-29 04:08:29,47.65883041048098,47.12769625391003,76.16884093072979,True,1.0003080003080003,1.0,0.0,0.9426066725598384,381,ok,,unlabeled,0.0,,
P15,492,1774782390000,1774782690000,1774782540000,2026-03-29 04:08:59,45.19584326042726,48.5645079144039,76.15942706732761,True,1.0003336670003338,1.0,0.002631578947368421,0.9462194770521377,381,ok,,unlabeled,0.0,,
P15,493,1774782420000,1774782720000,1774782570000,2026-03-29 04:09:29,52.265866703625676,52.281062445952585,75.77820507894398,True,1.0003336670003338,1.0,0.0,0.9401080143401359,379,ok,,unlabeled,0.0,,
P15,494,1774782450000,1774782750000,1774782600000,2026-03-29 04:09:59,53.42367321156835,53.62312198419123,75.72583108932677,True,1.0003080003080003,1.0,0.0026455026455026454,0.938516819137555,379,ok,,unlabeled,0.0,,
P15,495,1774782480000,1774782780000,1774782630000,2026-03-29 04:10:29,52.57411341691653,62.599809477430526,76.71876647470239,True,1.0003336670003338,1.0,0.0,0.9417297661012002,383,ok,,unlabeled,0.0,,
P15,496,1774782510000,1774782810000,1774782660000,2026-03-29 04:10:59,52.7877179853713,73.09028257222495,77.97218858312105,True,1.0003336670003338,1.0,0.002570694087403599,0.9370766523476395,390,ok,,unlabeled,0.0,,
P15,497,1774782540000,1774782840000,1774782690000,2026-03-29 04:11:29,53.637864543813755,75.9343677469445,78.58546168958743,True,1.0003336670003338,1.0,0.0,0.9373066326295749,392,ok,,unlabeled,0.0,,
P15,498,1774782570000,1774782870000,1774782720000,2026-03-29 04:11:59,48.25348292724134,74.03577515633835,79.97012841099556,True,1.0003336670003338,1.0,0.0,0.9382771268674823,399,ok,,unlabeled,0.0,,
P15,499,1774782600000,1774782900000,1774782750000,2026-03-29 04:12:29,50.39018381589811,72.3924222071444,80.54607965558684,True,1.000359333692667,1.0,0.0,0.9335815870948956,402,ok,,unlabeled,0.0,,
P15,500,1774782630000,1774782930000,1774782780000,2026-03-29 04:12:59,51.86160366940165,71.93036171026827,80.67861013366158,True,1.0003336670003338,1.0,0.0,0.9089048202754586,403,ok,,unlabeled,0.0,,
P15,501,1774782660000,1774782960000,1774782810000,2026-03-29 04:13:29,55.42671709331102,72.36190515885957,81.05708605794712,True,1.000359333692667,1.0,0.0024752475247524753,0.9255804074805181,405,ok,,unlabeled,0.0,,
P15,502,1774782690000,1774782990000,1774782840000,2026-03-29 04:13:59,57.77878174721502,89.25615767639495,83.56266866166136,True,1.0003336670003338,1.0,0.002398081534772182,0.9230418536395262,418,ok,,unlabeled,0.0,,
P15,503,1774782720000,1774783020000,1774782870000,2026-03-29 04:14:29,53.828109530122404,84.39508175096019,85.54899783790101,True,1.000359333692667,1.0,0.0,0.9277999771453035,428,ok,,unlabeled,0.0,,
P15,504,1774782750000,1774783050000,1774782900000,2026-03-29 04:14:59,54.16915820971769,84.87278092565485,87.48915164619066,True,1.000359333692667,1.0,0.0,0.9274255345432711,437,ok,,unlabeled,0.0,,
P15,505,1774782780000,1774783080000,1774782930000,2026-03-29 04:15:29,57.57125020854344,87.48665804941383,87.50700373811456,True,1.000359333692667,1.0,0.0022935779816513763,0.9239122183317798,437,ok,,unlabeled,0.0,,
P15,506,1774782810000,1774783110000,1774782960000,2026-03-29 04:15:59,57.4900103327196,94.30446277401755,85.86561095655897,True,1.000359333692667,1.0,0.002336448598130841,0.9254652540371892,429,ok,,unlabeled,0.0,,
P15,507,1774782840000,1774783140000,1774782990000,2026-03-29 04:16:29,57.77636551672556,98.55825590685659,84.9649243500836,True,1.0003336670003338,1.0,0.004728132387706856,0.9245958763205601,424,ok,,unlabeled,0.0,,
P15,508,1774782870000,1774783170000,1774783020000,2026-03-29 04:16:59,59.25589751988649,102.61360978996903,83.94684036209607,True,1.000359333692667,1.0,0.004784688995215311,0.9267749563424621,419,ok,,unlabeled,0.0,,
P15,509,1774782900000,1774783200000,1774783050000,2026-03-29 04:17:29,58.98079123697612,105.70257203559315,83.47826086956522,True,1.0003336670003338,1.0,0.002403846153846154,0.9279213308594236,417,ok,,unlabeled,0.0,,
P15,510,1774782930000,1774783230000,1774783080000,2026-03-29 04:17:59,59.22961659519998,103.72624251419732,83.64879513049279,True,1.0003336670003338,1.0,0.009569377990430622,0.926675070622329,419,ok,,unlabeled,0.0,,
P15,511,1774782960000,1774783260000,1774783110000,2026-03-29 04:18:29,57.139284529458905,101.90378349364686,83.62634865034694,True,1.0003336670003338,1.0,0.004796163069544364,0.9319108703415926,418,ok,,unlabeled,0.0,,
P15,512,1774782990000,1774783290000,1774783140000,2026-03-29 04:18:59,54.908601227658814,90.89861283682967,80.54309823786927,True,1.0003336670003338,1.0,0.007462686567164179,0.9337865008562487,403,ok,,unlabeled,0.0,,
P15,513,1774783020000,1774783320000,1774783170000,2026-03-29 04:19:29,55.191093123837305,84.36346248763644,78.7619871535792,True,1.0003080003080003,1.0,0.005089058524173028,0.9297833188380058,394,ok,,unlabeled,0.0,,
P15,514,1774783050000,1774783350000,1774783200000,2026-03-29 04:19:59,53.08852998253772,64.05243890491569,76.67923520971671,True,1.0003336670003338,1.0,0.007832898172323759,0.9316321583495965,384,ok,,unlabeled,0.0,,
P15,515,1774783080000,1774783380000,1774783230000,2026-03-29 04:20:29,50.659283768277795,53.19327631529118,75.65862640459304,True,1.0003080003080003,1.0,0.002652519893899204,0.9341812374678595,378,ok,,unlabeled,0.0,,
P15,516,1774783110000,1774783410000,1774783260000,2026-03-29 04:20:59,54.75789921642123,54.31739190567539,75.64319286506117,True,1.0003080003080003,1.0,0.002652519893899204,0.9340585254906736,378,ok,,unlabeled,0.0,,
P15,517,1774783140000,1774783440000,1774783290000,2026-03-29 04:21:29,52.37867186133538,52.030582896227955,75.48366105767225,True,1.0003336670003338,1.0,0.002652519893899204,0.9359042840135071,378,ok,,unlabeled,0.0,,
P15,518,1774783170000,1774783470000,1774783320000,2026-03-29 04:21:59,54.60870163369247,51.06421744265061,75.12596119493683,True,1.0003336670003338,1.0,0.0026666666666666666,0.9341594138031644,376,ok,,unlabeled,0.0,,
P15,519,1774783200000,1774783500000,1774783350000,2026-03-29 04:22:29,53.795792896223155,50.806350750627075,75.28582584145927,True,1.0003080003080003,1.0,0.0026595744680851063,0.9360765551564169,377,ok,,unlabeled,0.0,,
P15,520,1774783230000,1774783530000,1774783380000,2026-03-29 04:22:59,54.45961928462221,56.13555329909944,75.81493534169371,True,1.0003336670003338,1.0,0.0026455026455026454,0.934888200516112,379,ok,,unlabeled,0.0,,
P15,521,1774783260000,1774783560000,1774783410000,2026-03-29 04:23:29,56.90971292786421,56.02138516521468,75.61474587829436,True,1.0003336670003338,1.0,0.0,0.9335097088323611,378,ok,,unlabeled,0.0,,
P15,522,1774783290000,1774783590000,1774783440000,2026-03-29 04:23:59,57.19731044288478,55.44311398808705,76.09702370522416,True,1.0003336670003338,1.0,0.002631578947368421,0.9350241131112673,381,ok,,unlabeled,0.0,,
P15,523,1774783320000,1774783620000,1774783470000,2026-03-29 04:24:29,64.29917054934171,84.17602861677064,78.39481110559741,True,1.0003336670003338,1.0,0.0025575447570332483,0.9334453191271993,392,ok,,unlabeled,0.0,,
P15,524,1774783350000,1774783650000,1774783500000,2026-03-29 04:24:59,67.60415310772656,100.14896120136484,80.81307714674358,True,1.0003336670003338,1.0,0.0024813895781637717,0.9289552339056797,404,ok,,unlabeled,0.0,,
P15,525,1774783380000,1774783680000,1774783530000,2026-03-29 04:25:29,68.23837212284178,98.91435656648483,81.80943214629451,True,1.0003336670003338,1.0,0.004901960784313725,0.9272743844061819,409,ok,,unlabeled,0.0,,
P15,526,1774783410000,1774783710000,1774783560000,2026-03-29 04:25:59,67.11938245552214,94.2226223517626,82.81849613080254,True,1.0003336670003338,1.0,0.007246376811594203,0.928323192584472,415,ok,,unlabeled,0.0,,
P15,527,1774783440000,1774783740000,1774783590000,2026-03-29 04:26:29,69.60784275532208,97.86343924988013,84.9167605457504,True,1.0003080003080003,1.0,0.0047169811320754715,0.9213102223844891,425,ok,,unlabeled,0.0,,
P15,528,1774783470000,1774783770000,1774783620000,2026-03-29 04:26:59,70.03025596948845,91.39304155633312,87.02335126592303,True,1.0003080003080003,1.0,0.006896551724137931,0.920060304641963,436,ok,,unlabeled,0.0,,
P15,529,1774783500000,1774783800000,1774783650000,2026-03-29 04:27:29,70.98772301026297,85.11393321601045,88.4160298328917,True,1.0003336670003338,1.0,0.011337868480725623,0.9180660216081905,442,ok,,unlabeled,0.0,,
P15,530,1774783530000,1774783830000,1774783680000,2026-03-29 04:27:59,68.99816793458774,82.92123801719677,88.77943276474282,True,1.0003080003080003,1.0,0.006756756756756757,0.9094854389300362,445,ok,,unlabeled,0.0,,
P15,531,1774783560000,1774783860000,1774783710000,2026-03-29 04:28:29,68.7747074109682,77.23144854802221,89.87549541614956,True,1.0003080003080003,1.0,0.0066815144766146995,0.9081312881987849,450,ok,,unlabeled,0.0,,
P15,532,1774783590000,1774783890000,1774783740000,2026-03-29 04:28:59,66.48960920225153,71.73126478830511,91.38169727474796,True,1.000282333615667,1.0,0.008771929824561403,0.8999785426265409,457,ok,,unlabeled,0.0,,
P15,533,1774783620000,1774783920000,1774783770000,2026-03-29 04:29:29,66.37242731091622,65.78284949183451,89.97334865173568,True,1.000282333615667,1.0,0.0066815144766146995,0.9013719686162642,450,ok,,unlabeled,0.0,,
P15,534,1774783650000,1774783950000,1774783800000,2026-03-29 04:29:59,65.11343635287157,60.748837165232956,88.7952642525732,True,1.000282333615667,1.0,0.009009009009009009,0.8981499466878906,445,ok,,unlabeled,0.0,,
P15,535,1774783680000,1774783980000,1774783830000,2026-03-29 04:30:29,63.24012670865015,61.05733262014408,89.25571763101286,True,1.0002566669233335,1.0,0.0044943820224719105,0.9155530150289906,446,ok,,unlabeled,0.0,,
P15,536,1774783710000,1774784010000,1774783860000,2026-03-29 04:30:59,58.30718855001622,56.38793294989272,89.95096770746903,True,1.0002566669233335,1.0,0.004454342984409799,0.9291074888752486,450,ok,,unlabeled,0.0,,
P15,537,1774783740000,1774784040000,1774783890000,2026-03-29 04:31:29,55.420709632589286,50.55284528115162,89.42101895184264,True,1.0002566669233335,1.0,0.004484304932735426,0.9340123941899676,447,ok,,unlabeled,0.0,,
P15,538,1774783770000,1774784070000,1774783920000,2026-03-29 04:31:59,54.36703290014721,50.47730937429202,89.07211531227901,True,1.0002566669233335,1.0,0.006756756756756757,0.9364610246944802,445,ok,,unlabeled,0.0,,
P15,539,1774783800000,1774784100000,1774783950000,2026-03-29 04:32:29,53.07583241586486,56.407713807035314,90.3313655593268,True,1.0002310002310002,1.0,0.0044444444444444444,0.9375410721237659,451,ok,,unlabeled,0.0,,
P15,540,1774783830000,1774784130000,1774783980000,2026-03-29 04:32:59,57.57807408540699,59.04025737201106,91.55921732932204,True,1.0002310002310002,1.0,0.006578947368421052,0.9383750815109295,457,ok,,unlabeled,0.0,,
P15,541,1774783860000,1774784160000,1774784010000,2026-03-29 04:33:29,58.82307167312794,63.40384916505377,90.90985107574984,True,1.0002310002310002,1.0,0.006622516556291391,0.9393471159941604,454,ok,,unlabeled,0.0,,
P15,542,1774783890000,1774784190000,1774784040000,2026-03-29 04:33:59,57.371886909638796,65.21196569787364,90.49167141468646,True,1.0002566669233335,1.0,0.006666666666666667,0.9400522099813768,451,ok,,unlabeled,0.0,,
P15,543,1774783920000,1774784220000,1774784070000,2026-03-29 04:34:29,55.58971091687227,65.82288704800357,90.09777314022845,True,1.0002566669233335,1.0,0.0066815144766146995,0.9406126561943943,450,ok,,unlabeled,0.0,,
P15,544,1774783950000,1774784250000,1774784100000,2026-03-29 04:34:59,57.027491891724246,68.57288473760941,89.47034957295963,True,1.0002566669233335,1.0,0.006726457399103139,0.9343424854336682,447,ok,,unlabeled,0.0,,
P15,545,1774783980000,1774784280000,1774784130000,2026-03-29 04:35:29,57.05681976607338,70.42589688583887,88.53584597573463,True,1.0002566669233335,1.0,0.009070294784580499,0.9295538553059615,442,ok,,unlabeled,0.0,,
P15,546,1774784010000,1774784310000,1774784160000,2026-03-29 04:35:59,57.48887507057982,73.45546433802154,87.7148964783573,True,1.0002566669233335,1.0,0.009153318077803204,0.9297596338474129,438,ok,,unlabeled,0.0,,
