participant,window_idx,t0_ms,t1_ms,center_ms,center_time,ecg_rmssd_ms,ecg_sdnn_ms,ecg_hr_bpm,ecg_label_qc_pass,ecg_valid_ibi_ratio,ecg_ibi_correction_ratio,ecg_qrs_sqi,ecg_peak_count,accel_motion_mean_mag,activity_category,activity_overlap_sec,activity_raw,activity_point_events
P15,587,1774783230000,1774783530000,1774783380000,2026-03-29 04:22:59,54.459617614746094,56.13555145263672,75.81493377685547,True,1.0,0.0026455025654286146,0.9348881840705872,379,0.08175900826851527,unlabeled,0.0,,
P15,588,1774783260000,1774783560000,1774783410000,2026-03-29 04:23:29,56.90971374511719,56.021385192871094,75.61474609375,True,1.0,0.0,0.9335097074508667,378,0.07929204776883125,unlabeled,0.0,,
P15,589,1774783290000,1774783590000,1774783440000,2026-03-29 04:23:59,57.19731140136719,55.443115234375,76.0970230102539,True,1.0,0.0026315790601074696,0.9350241422653198,381,0.07968700552980106,unlabeled,0.0,,
P15,590,1774783320000,1774783620000,1774783470000,2026-03-29 04:24:29,64.2991714477539,84.176025390625,78.39481353759766,True,1.0,0.0025575447361916304,0.9334453344345093,392,0.1798840214808782,unlabeled,0.0,,
P15,591,1774783350000,1774783650000,1774783500000,2026-03-29 04:24:59,67.60415649414062,100.14896392822266,80.81307983398438,True,1.0,0.002481389557942748,0.9289552569389343,404,0.2669357607762019,unlabeled,0.0,,
P15,592,1774783380000,1774783680000,1774783530000,2026-03-29 04:25:29,68.23837280273438,98.91436004638672,81.80943298339844,True,1.0,0.0049019609577953815,0.9272744059562683,409,0.27281972765922546,unlabeled,0.0,,
P15,593,1774783410000,1774783710000,1774783560000,2026-03-29 04:25:59,67.119384765625,94.22262573242188,82.81849670410156,True,1.0,0.007246376946568489,0.9283232092857361,415,0.3142113337914149,unlabeled,0.0,,
P15,594,1774783440000,1774783740000,1774783590000,2026-03-29 04:26:29,69.60784149169922,97.86344146728516,84.91676330566406,True,1.0,0.004716981202363968,0.9213102459907532,425,0.3897709548473358,unlabeled,0.0,,
P15,595,1774783470000,1774783770000,1774783620000,2026-03-29 04:26:59,70.03025817871094,91.3930435180664,87.02335357666016,True,1.0,0.006896551698446274,0.9200602769851685,436,0.4410865008831024,unlabeled,0.0,,
P15,596,1774783500000,1774783800000,1774783650000,2026-03-29 04:27:29,70.98772430419922,85.11392974853516,88.41603088378906,True,1.0,0.011337868869304657,0.9180660247802734,442,0.463753879070282,unlabeled,0.0,,
P15,597,1774783530000,1774783830000,1774783680000,2026-03-29 04:27:59,68.9981689453125,82.9212417602539,88.77943420410156,True,1.0,0.006756756920367479,0.9094854593276978,445,0.4839211702346802,unlabeled,0.0,,
P15,598,1774783560000,1774783860000,1774783710000,2026-03-29 04:28:29,68.77470397949219,77.2314453125,89.87549591064453,True,1.0,0.00668151443824172,0.9081313014030457,450,0.51510023077329,unlabeled,0.0,,
P15,599,1774783590000,1774783890000,1774783740000,2026-03-29 04:28:59,66.48960876464844,71.73126220703125,91.38169860839844,True,1.0,0.008771929889917374,0.899978518486023,457,0.5730521480242411,unlabeled,0.0,,
P15,600,1774783620000,1774783920000,1774783770000,2026-03-29 04:29:29,66.37242889404297,65.78285217285156,89.97335052490234,True,1.0,0.00668151443824172,0.901371955871582,450,0.4799920270840327,unlabeled,0.0,,
P15,601,1774783650000,1774783950000,1774783800000,2026-03-29 04:29:59,65.11343383789062,60.748836517333984,88.7952651977539,True,1.0,0.009009009227156639,0.8981499671936035,445,0.42111144463221234,unlabeled,0.0,,
P15,602,1774783680000,1774783980000,1774783830000,2026-03-29 04:30:29,63.24012756347656,61.05733108520508,89.2557144165039,True,1.0,0.004494382068514824,0.9155530333518982,446,0.438146710395813,unlabeled,0.0,,
P15,603,1774783710000,1774784010000,1774783860000,2026-03-29 04:30:59,58.30718994140625,56.38793182373047,89.95096588134766,True,1.0,0.004454343114048243,0.9291074872016907,450,0.4081791589657466,unlabeled,0.0,,
P15,604,1774783740000,1774784040000,1774783890000,2026-03-29 04:31:29,55.420711517333984,50.5528450012207,89.4210205078125,True,1.0,0.0044843051582574844,0.9340124130249023,447,0.35471151272455853,unlabeled,0.0,,
P15,605,1774783770000,1774784070000,1774783920000,2026-03-29 04:31:59,54.36703109741211,50.47731018066406,89.07211303710938,True,1.0,0.006756756920367479,0.9364610314369202,445,0.32429030537605286,unlabeled,0.0,,
P15,606,1774783800000,1774784100000,1774783950000,2026-03-29 04:32:29,53.07583236694336,56.40771484375,90.33136749267578,True,1.0,0.004444444552063942,0.9375410676002502,451,0.35919301708539325,unlabeled,0.0,,
P15,607,1774783830000,1774784130000,1774783980000,2026-03-29 04:32:59,57.57807540893555,59.04025650024414,91.55921936035156,True,1.0,0.00657894741743803,0.9383750557899475,457,0.36432067056496936,unlabeled,0.0,,
P15,608,1774783860000,1774784160000,1774784010000,2026-03-29 04:33:29,58.82307052612305,63.40385055541992,90.90985107421875,True,1.0,0.0066225165501236916,0.9393470883369446,454,0.34249062339464825,unlabeled,0.0,,
P15,609,1774783890000,1774784190000,1774784040000,2026-03-29 04:33:59,57.37188720703125,65.21196746826172,90.49166870117188,True,1.0,0.006666666828095913,0.9400522112846375,451,0.3034985860188802,unlabeled,0.0,,
P15,610,1774783920000,1774784220000,1774784070000,2026-03-29 04:34:29,55.5897102355957,65.82288360595703,90.09777069091797,True,1.0,0.00668151443824172,0.9406126737594604,450,0.30975283682346344,unlabeled,0.0,,
P15,611,1774783950000,1774784250000,1774784100000,2026-03-29 04:34:59,57.02749252319336,68.57288360595703,89.47035217285156,True,1.0,0.006726457271724939,0.9343425035476685,447,0.28644544382890064,unlabeled,0.0,,
P15,612,1774783980000,1774784280000,1774784130000,2026-03-29 04:35:29,57.056819915771484,70.42589569091797,88.53584289550781,True,1.0,0.00907029490917921,0.9295538663864136,442,0.2745005438725154,unlabeled,0.0,,
P15,613,1774784010000,1774784310000,1774784160000,2026-03-29 04:35:59,57.48887634277344,73.4554672241211,87.71489715576172,True,1.0,0.009153317660093307,0.9297596216201782,438,0.2667090942462285,unlabeled,0.0,,
P15,614,1774784040000,1774784340000,1774784190000,2026-03-29 04:36:29,60.32012939453125,75.68238067626953,86.73399353027344,True,1.0,0.009280742146074772,0.929104745388031,432,0.24347313245137533,unlabeled,0.0,,
P15,615,1774784070000,1774784370000,1774784220000,2026-03-29 04:36:59,61.807350158691406,74.96721649169922,85.98572540283203,True,1.0,0.00699300691485405,0.9332165718078613,430,0.22704997658729553,unlabeled,0.0,,
P15,616,1774784100000,1774784400000,1774784250000,2026-03-29 04:37:29,64.90003204345703,66.95325469970703,84.33170318603516,True,1.0,0.014285714365541935,0.9248470067977905,421,0.18074640134970346,unlabeled,0.0,,
P15,617,1774784130000,1774784430000,1774784280000,2026-03-29 04:37:59,60.98681640625,54.18147277832031,82.46026611328125,True,1.0,0.009756097570061684,0.9303930401802063,411,0.1491225610176722,unlabeled,0.0,,
P15,618,1774784160000,1774784460000,1774784310000,2026-03-29 04:38:29,62.09531021118164,56.549896240234375,83.09831237792969,True,1.0,0.009685230441391468,0.9317549467086792,414,0.1656875585516294,unlabeled,0.0,,
P15,619,1774784190000,1774784490000,1774784340000,2026-03-29 04:38:59,62.52476119995117,62.283573150634766,83.76753234863281,True,1.0,0.014354066923260689,0.9286884069442749,419,0.16246489435434341,unlabeled,0.0,,
P15,620,1774784220000,1774784520000,1774784370000,2026-03-29 04:39:29,61.99385070800781,62.02259063720703,83.40884399414062,True,1.0,0.014457831159234047,0.9309617280960083,416,0.14877142012119293,unlabeled,0.0,,
P15,621,1774784250000,1774784550000,1774784400000,2026-03-29 04:39:59,57.80948257446289,60.44073486328125,83.68844604492188,True,1.0,0.009592326357960701,0.9351803064346313,418,0.14351082841555277,unlabeled,0.0,,
P15,622,1774784280000,1774784580000,1774784430000,2026-03-29 04:40:29,55.360801696777344,59.58140182495117,83.64563751220703,True,1.0,0.007194244768470526,0.9374330043792725,418,0.13133664429187775,unlabeled,0.0,,
P15,623,1774784310000,1774784610000,1774784460000,2026-03-29 04:40:59,54.005523681640625,58.74370574951172,83.4954605102539,True,1.0,0.007194244768470526,0.938910186290741,418,0.12813462068637213,unlabeled,0.0,,
P15,624,1774784340000,1774784640000,1774784490000,2026-03-29 04:41:29,51.43155288696289,57.51287841796875,83.51023864746094,True,1.0,0.009615384973585606,0.9401808977127075,417,0.12671421219905218,unlabeled,0.0,,
P15,625,1774784370000,1774784670000,1774784520000,2026-03-29 04:41:59,48.15825271606445,56.44273376464844,83.41368103027344,True,1.0,0.009615384973585606,0.9400469064712524,417,0.12042991071939468,unlabeled,0.0,,
P15,626,1774784400000,1774784700000,1774784550000,2026-03-29 04:42:29,40.56903076171875,51.917293548583984,82.9596939086914,True,1.0,0.004830917809158564,0.9474263191223145,415,0.10852311551570892,unlabeled,0.0,,
P15,627,1774784430000,1774784730000,1774784580000,2026-03-29 04:42:59,39.293949127197266,50.46072006225586,83.17536163330078,True,1.0,0.004819277208298445,0.946835994720459,416,0.11116731415192287,unlabeled,0.0,,
P15,628,1774784460000,1774784760000,1774784610000,2026-03-29 04:43:29,37.425662994384766,51.481117248535156,83.13432312011719,True,1.0,0.0072115384973585606,0.9519705772399902,417,0.09002325187126796,unlabeled,0.0,,
P15,629,1774784490000,1774784790000,1774784640000,2026-03-29 04:43:59,31.633790969848633,47.88007354736328,82.875,True,1.0,0.007246376946568489,0.9547960162162781,415,0.09425699710845947,unlabeled,0.0,,
